match_id,round_number,match_date,season,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_ball_possession,away_ball_possession,home_shots_on_target,away_shots_on_target,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_fouls,away_fouls,home_elo_before,away_elo_before,referee
6202,1,2022-03-10,2022,11,Copa Sul-Americana,380,Ayacucho FC,381,Sport Boys,2,0,45.0,55.0,3,5,5,2,0,0,3,8,16,11,1500.0,1500.0,P. Maza
6200,1,2022-03-10,2022,11,Copa Sul-Americana,307,Independiente Medellin,252,America de Cali,2,1,52.0,48.0,6,4,0,0,0,0,6,1,9,14,1500.0,1500.0,Flavio Rodrigues De Souza
6689,3,2022-03-10,2022,12,Libertadores,59,Fluminense FC,287,Olimpia,3,1,48.0,52.0,7,6,3,6,0,0,6,12,15,16,1527.5474857073066,1541.0020388990126,F. Tello
5871,2,2022-03-10,2022,9,Copa do Brasil,157,Juazeirense,67,CR Vasco da Gama,1,1,57.0,43.0,7,2,3,2,0,0,7,4,14,17,1500.0,1511.0903548889592,Paulo Roberto Alves Júnior
6205,1,2022-03-10,2022,11,Copa Sul-Americana,384,CD Hermanos Colmenarez,255,Deportivo La Guaira,2,0,39.0,61.0,4,4,2,1,0,0,5,4,8,11,1500.0,1500.0,D. Rodriguez
6203,1,2022-03-10,2022,11,Copa Sul-Americana,290,Nacional Asuncion,382,Guairena FC,0,1,63.0,37.0,5,6,2,5,0,0,2,5,17,14,1500.0,1500.0,K. Ortega
6204,1,2022-03-10,2022,11,Copa Sul-Americana,235,Union Espanola,383,Antofagasta,1,2,63.0,37.0,5,2,2,3,0,0,7,7,17,19,1500.0,1500.0,M. Vera
5872,2,2022-03-11,2022,9,Copa do Brasil,89,Avai,170,Ceilândia,1,2,,,,,,,,,,,,,1500.0,1517.5777966186897,
6208,1,2022-03-11,2022,11,Copa Sul-Americana,238,Wanderers,249,Cerro Largo,2,1,58.0,42.0,7,3,3,4,0,0,4,5,9,14,1500.0,1500.0,Á. Arteaga
6209,1,2022-03-11,2022,11,Copa Sul-Americana,388,Jorge Wilstermann,278,Guabirá,4,0,61.0,39.0,4,6,1,1,0,0,4,2,10,10,1500.0,1500.0,D. López
6206,1,2022-03-11,2022,11,Copa Sul-Americana,385,Internacional de Bogota,251,Junior,0,0,44.0,56.0,1,3,4,2,0,0,7,9,21,12,1500.0,1500.0,G. Tejera
6207,1,2022-03-11,2022,11,Copa Sul-Americana,386,Delfin SC,387,9 de Octubre,1,1,57.0,43.0,4,2,3,4,0,0,4,6,10,18,1500.0,1500.0,C. Ortega
6690,3,2022-03-11,2022,12,Libertadores,257,Universidad Catolica,302,The Strongest,0,0,71.0,29.0,5,0,2,2,0,1,3,2,8,9,1520.8061155095513,1506.839660422563,A. Matonte
5873,2,2022-03-11,2022,9,Copa do Brasil,212,Pouso Alegre,70,Coritiba,1,1,,,,,,,,,,,,,1517.5777966186897,1522.1807097779183,Douglas Schwengber
5874,2,2022-03-15,2022,9,Copa do Brasil,199,Portuguesa RJ,105,Sampaio Correa,2,0,,,,,,,,,,,,,1511.0903548889592,1511.0903548889592,Heber Lopes
5875,2,2022-03-15,2022,9,Copa do Brasil,77,Atlético Goianiense,345,Nova Venécia,2,1,,,,,,,,,,,,,1522.1807097779183,1511.0903548889592,Dewson Fernando Freitas da Silva
6691,3,2022-03-15,2022,12,Libertadores,319,Estudiantes L.P.,236,Everton de Vina,1,0,44.0,56.0,4,1,3,3,0,0,2,7,15,17,1518.7646601591707,1498.5254041136845,J. Valenzuela
6212,1,2022-03-15,2022,11,Copa Sul-Americana,376,Oriente Petrolero,375,Royal Pari,3,0,37.0,63.0,6,3,2,3,0,0,2,3,19,13,1511.0903548889592,1488.9096451110408,A. Aragón
6210,1,2022-03-15,2022,11,Copa Sul-Americana,373,General Caballero,372,SOL DE America,2,1,42.0,58.0,4,9,3,5,0,0,7,7,13,18,1522.1807097779183,1477.8192902220817,P. Maza
6211,1,2022-03-15,2022,11,Copa Sul-Americana,240,Metropolitanos FC,374,Estudiantes de Merida FC,4,0,54.0,46.0,8,2,3,3,0,2,7,4,18,15,1517.5777966186897,1482.4222033813103,J. Benítez
6692,3,2022-03-16,2022,12,Libertadores,308,Barcelona SC,72,America Mineiro,0,0,58.0,42.0,3,2,2,3,0,0,6,2,6,14,1526.3160787888598,1501.9407604843677,P. Loustau
6214,1,2022-03-16,2022,11,Copa Sul-Americana,264,FBC Melgar,234,Cienciano,1,0,54.0,46.0,7,3,3,4,0,0,7,3,9,13,1500.0,1500.0,A. Rojas
6213,1,2022-03-16,2022,11,Copa Sul-Americana,378,Union La Calera,377,Nublense,2,1,49.0,51.0,3,4,4,1,0,0,4,3,16,6,1500.0,1500.0,G. Vargas
5877,2,2022-03-16,2022,9,Copa do Brasil,100,Guarani Campinas,98,Vila Nova,2,2,,,,,,,,,,,,,1511.0903548889592,1500.0,Antonio Dib Moraes de Sousa
5876,2,2022-03-16,2022,9,Copa do Brasil,82,Ceara,189,Tuna Luso,2,0,,,,,,,,,,,,,1522.1807097779183,1511.0903548889592,Marielson Alves Silva
5878,2,2022-03-16,2022,9,Copa do Brasil,114,ABC FC,184,Altos,1,1,,,,,,,,,,,,,1522.1807097779183,1511.0903548889592,Fabio Augusto de Sá Junior
5879,2,2022-03-16,2022,9,Copa do Brasil,337,Moto Club,106,Tombense,1,1,,,,,,,,,,,,,1511.0903548889592,1500.0,Paulo Henrique de Melo Salmazio
6215,1,2022-03-16,2022,11,Copa Sul-Americana,379,CA River Plate,306,Liverpool Montevideo,2,0,39.0,61.0,4,4,3,3,0,2,2,10,13,14,1511.0903548889592,1488.9096451110408,N. Lamolina
5880,2,2022-03-16,2022,9,Copa do Brasil,346,Globo,333,Brasiliense,1,1,,,,,,,,,,,,,1517.5777966186897,1500.0,Rafael Martins de Sá
5881,2,2022-03-16,2022,9,Copa do Brasil,190,Tocantinópolis,215,Cascavel,2,0,,,,,,,,,,,,,1511.0903548889592,1511.0903548889592,Douglas Marques das Flores
5882,2,2022-03-16,2022,9,Copa do Brasil,329,Tuntum,69,Cruzeiro EC,0,3,,,,,,,,,,,,,1517.5777966186897,1528.6681515076489,Thiago Luis Scarascati
6693,3,2022-03-17,2022,12,Libertadores,287,Olimpia,59,Fluminense FC,2,0,63.0,37.0,8,3,6,2,0,1,2,1,22,13,1522.7438766033415,1545.8056480029777,R. Tobar
6216,1,2022-03-17,2022,11,Copa Sul-Americana,252,America de Cali,307,Independiente Medellin,2,1,62.0,38.0,9,6,1,2,0,0,7,5,12,11,1488.9096451110408,1511.0903548889592,A. Herrera
6218,1,2022-03-17,2022,11,Copa Sul-Americana,381,Sport Boys,380,Ayacucho FC,3,2,69.0,31.0,5,4,2,2,1,1,3,3,14,20,1482.4222033813103,1517.5777966186897,I. Méndez
5883,2,2022-03-17,2022,9,Copa do Brasil,64,São Paulo FC,193,Manaus FC,2,0,71.0,29.0,7,1,0,0,0,0,9,2,14,10,1500.0,1511.0903548889592,Daniel Nobre Bins
6217,1,2022-03-17,2022,11,Copa Sul-Americana,314,LDU de Quito,245,Mushuc Runa SC,1,1,60.0,40.0,2,3,2,3,0,0,3,8,8,16,1517.5777966186897,1482.4222033813103,L. González
5884,2,2022-03-17,2022,9,Copa do Brasil,111,CSA,115,Paysandu,4,1,,,,,,,,,,,,,1500.0,1522.1807097779183,Rodrigo Batista Raposo
5885,2,2022-03-17,2022,9,Copa do Brasil,341,Real Noroeste,76,EC Juventude,0,1,,,,,,,,,,,,,1511.0903548889592,1511.0903548889592,Rodrigo Carvalhaes de Miranda
6220,1,2022-03-17,2022,11,Copa Sul-Americana,383,Antofagasta,235,Union Espanola,0,1,43.0,57.0,9,5,5,2,0,0,12,4,12,7,1511.0903548889592,1488.9096451110408,J. Ospina
6221,1,2022-03-17,2022,11,Copa Sul-Americana,255,Deportivo La Guaira,384,CD Hermanos Colmenarez,3,0,50.0,50.0,5,2,3,2,0,0,8,4,14,8,1482.4222033813103,1517.5777966186897,D. López
6219,1,2022-03-17,2022,11,Copa Sul-Americana,382,Guairena FC,290,Nacional Asuncion,0,0,28.0,72.0,6,4,2,3,0,0,3,2,9,13,1511.0903548889592,1488.9096451110408,J. Argote
6694,3,2022-03-18,2022,12,Libertadores,302,The Strongest,257,Universidad Catolica,2,1,52.0,48.0,6,3,2,2,0,0,3,5,15,11,1507.4824932269732,1520.163282705141,Wilton Pereira Sampaio
5886,2,2022-03-18,2022,9,Copa do Brasil,74,Goiás EC,75,Criciúma EC,1,0,,,,,,,,,,,,,1500.0,1500.0,Douglas Schwengber
6224,1,2022-03-18,2022,11,Copa Sul-Americana,278,Guabirá,388,Jorge Wilstermann,3,0,46.0,54.0,7,0,3,1,0,0,1,1,22,12,1474.2489934010543,1525.7510065989457,G. Guerrero
6225,1,2022-03-18,2022,11,Copa Sul-Americana,387,9 de Octubre,386,Delfin SC,2,0,48.0,52.0,4,3,3,2,0,0,2,10,15,14,1500.0,1500.0,C. Garay
6222,1,2022-03-18,2022,11,Copa Sul-Americana,251,Junior,385,Internacional de Bogota,3,1,46.0,54.0,5,10,1,3,0,0,4,10,19,16,1500.0,1500.0,Raphael Claus
6223,1,2022-03-18,2022,11,Copa Sul-Americana,249,Cerro Largo,238,Wanderers,0,1,46.0,54.0,1,4,4,1,0,0,9,4,15,12,1488.9096451110408,1511.0903548889592,K. Ortega
5887,2,2022-03-24,2022,9,Copa do Brasil,57,EC Vitória,331,Glória,2,0,,,,,,,,,,,,,1500.0,1511.0903548889592,Jefferson Ferreira de Moraes
6697,1,2022-04-05,2022,12,Libertadores,256,Caracas FC,56,Athletico Paranaense,0,0,28.0,72.0,4,9,1,1,0,0,4,12,10,10,1500.0,1500.0,A. Rojas
6696,1,2022-04-05,2022,12,Libertadores,287,Olimpia,320,Cerro Porteno,0,0,45.0,55.0,3,3,3,4,0,0,5,4,12,13,1541.486726087256,1500.0,Anderson Daronco
6226,1,2022-04-05,2022,11,Copa Sul-Americana,82,Ceara,262,Independiente,2,1,60.0,40.0,5,3,5,6,1,1,3,2,14,18,1539.1976029467453,1500.0,L. González
6228,1,2022-04-05,2022,11,Copa Sul-Americana,257,Universidad Catolica,378,Union La Calera,0,0,61.0,39.0,4,3,3,0,0,0,7,3,7,4,1508.6683289573314,1511.0903548889592,J. López
6227,1,2022-04-05,2022,11,Copa Sul-Americana,389,Banfield,62,Santos FC,1,0,53.0,47.0,6,4,5,5,1,0,7,4,15,14,1500.0,1521.968750194051,D. López
6695,1,2022-04-05,2022,12,Libertadores,410,Colon Santa Fe,326,Penarol,2,1,52.0,48.0,13,1,2,1,0,0,7,1,11,16,1500.0,1500.0,Wilton Pereira Sampaio
6698,1,2022-04-06,2022,12,Libertadores,391,Deportivo Cali,315,Boca Juniors,2,0,46.0,54.0,3,4,2,3,0,0,6,6,20,13,1500.0,1500.0,J. Valenzuela
6229,1,2022-04-06,2022,11,Copa Sul-Americana,77,Atlético Goianiense,314,LDU de Quito,4,0,50.0,50.0,8,2,1,2,0,0,5,6,13,18,1532.9171739914782,1515.9643245264224,G. Vargas
6230,1,2022-04-06,2022,11,Copa Sul-Americana,236,Everton de Vina,388,Jorge Wilstermann,1,1,63.0,37.0,4,3,1,3,0,0,8,1,13,14,1488.0803687825637,1500.3062185672209,Y. Falcón
6699,1,2022-04-06,2022,12,Libertadores,313,Always Ready,53,Corinthians,2,0,32.0,68.0,5,2,1,1,0,0,0,6,11,8,1500.0,1500.0,P. Maza
6700,1,2022-04-06,2022,12,Libertadores,305,Sporting Cristal,65,Flamengo,0,2,52.0,48.0,2,4,1,3,0,0,4,1,9,21,1500.0,1500.0,J. Ospina
6702,1,2022-04-06,2022,12,Libertadores,411,Talleres Cordoba,229,U. Catolica,1,0,37.0,63.0,3,1,2,2,0,0,5,7,7,12,1500.0,1500.0,G. Tejera
6703,1,2022-04-06,2022,12,Libertadores,54,RB Bragantino,318,Club Nacional,2,0,55.0,45.0,5,0,3,3,0,0,9,3,12,13,1500.0,1500.0,K. Ortega
6701,1,2022-04-06,2022,12,Libertadores,72,America Mineiro,269,Independiente del Valle,0,2,52.0,48.0,3,4,5,5,0,0,4,1,10,17,1503.0614472613345,1500.0,F. Rapallini
6231,1,2022-04-06,2022,11,Copa Sul-Americana,59,Fluminense FC,376,Oriente Petrolero,3,0,59.0,41.0,6,6,2,2,0,0,7,0,9,9,1527.062798519063,1531.8569418723853,J. Argote
6232,1,2022-04-06,2022,11,Copa Sul-Americana,259,Union Santa Fe,251,Junior,1,1,61.0,39.0,5,0,3,7,1,1,13,0,9,14,1500.0,1517.5777966186897,A. Matonte
6233,1,2022-04-06,2022,11,Copa Sul-Americana,373,General Caballero,255,Deportivo La Guaira,1,1,50.0,50.0,4,5,4,1,0,0,11,0,13,7,1531.8626665207005,1506.839660422563,R. Pérez
6705,1,2022-04-07,2022,12,Libertadores,271,Alianza Lima,299,River Plate,0,1,35.0,65.0,3,6,2,0,1,0,6,9,8,11,1500.0,1500.0,W. Roldán
6704,1,2022-04-07,2022,12,Libertadores,310,Deportes Tolima,51,Atlético Mineiro,0,2,44.0,56.0,5,6,3,0,0,0,3,8,14,7,1500.0,1500.0,A. Herrera
6706,1,2022-04-07,2022,12,Libertadores,303,Deportivo Tachira FC,52,SE Palmeiras,0,4,49.0,51.0,2,5,2,3,0,1,7,7,16,17,1500.0,1500.0,D. Herrera
